fips,county,gini_index,total_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,same_house_1_year_ago_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_within_same_county_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_different_state_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_abroad_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,same_house_1_year_ago_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,same_house_1_year_ago_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_within_same_county_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_within_same_county_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_state_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_state_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_abroad_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_abroad_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,total_means_of_transportation_to_work,"car,_truck,_or_van_means_of_transportation_to_work",public_transportation_(excluding_taxicab)_means_of_transportation_to_work,taxicab_means_of_transportation_to_work,motorcycle_means_of_transportation_to_work,bicycle_means_of_transportation_to_work,walked_means_of_transportation_to_work,other_means_means_of_transportation_to_work,total_travel_time_to_work,less_than_5_minutes_travel_time_to_work,5_to_9_minutes_travel_time_to_work,10_to_14_minutes_travel_time_to_work,15_to_19_minutes_travel_time_to_work,20_to_24_minutes_travel_time_to_work,25_to_29_minutes_travel_time_to_work,30_to_34_minutes_travel_time_to_work,35_to_39_minutes_travel_time_to_work,40_to_44_minutes_travel_time_to_work,45_to_59_minutes_travel_time_to_work,60_to_89_minutes_travel_time_to_work,90_or_more_minutes_travel_time_to_work,total_family_type_by_presence_and_age_of_own_children_under_18_years,married_couple_family_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years,married_couple_family_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years,"other_family_male_householder,_no_wife_present_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_male_householder,_no_wife_present_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_male_householder,_no_wife_present_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_female_householder,_no_husband_present_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_female_householder,_no_husband_present_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years",median_household_income,total_housing_units,total_occupancy_status,vacant_occupancy_status,total_tenure,owner_occupied_tenure,renter_occupied_tenure,average_household_size,owner_occupied_average_household_size,renter_occupied_average_household_size,total_units_in_structure,"1,_detached_units_in_structure","1,_attached_units_in_structure",2_units_in_structure,3_or_4_units_in_structure,5_to_9_units_in_structure,10_to_19_units_in_structure,20_to_49_units_in_structure,50_or_more_units_in_structure,mobile_home_units_in_structure,"boat,_rv,_van,_etc._units_in_structure",median_year_structure_built,median_year_structure_built_owner_occupied,median_year_structure_built_renter_occupied,median_contract_rent,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income,median_value_,median_real_estate_taxes_paid,median_monthly_housing_costs
29189,"St. Louis County, Missouri",0.4806,986854,852075,76288,32058,21991,4442,730643,236954,685585,154844,25906,47403,10727,19031,6995,12875,1430,2801,478681,433444,11695,490,501,944,7343,3611,458028,10266,38118,58365,77797,86779,38694,75459,15561,17327,25359,9047,5256,266067,78380,115056,16298,7845,8453,32397,23936,58630,437866,437866,33708,404158,291326,112832,2.42,2.53,2.14,437866,315856,20078,7050,21360,25089,24148,9597,13112,1487,89,1967,1966,1970,664,821,29.7,178800,2320,1024
29209,"Stone County, Missouri",0.4136,31955,27044,1908,1493,1445,65,24590,7069,22400,4474,587,1233,820,638,723,719,60,5,12257,11353,25,0,12,0,190,36,11616,601,1134,1210,1062,1325,978,1807,593,773,1369,647,117,9742,1954,6228,567,274,293,624,369,41069,20012,20012,6715,13297,10390,2907,2.4,2.38,2.46,20012,14361,285,327,276,703,594,37,16,3405,8,1986,1986,1986,447,652,27.2,141300,698,650
29009,"Barry County, Missouri",0.4195,35353,30190,2703,1430,1005,25,26140,8823,24311,5603,833,1804,616,776,359,636,21,4,14678,13572,77,0,81,34,161,97,14022,927,2470,2780,1745,1368,548,1578,197,296,1089,831,193,9681,2727,4951,743,450,293,864,396,38321,17456,17456,3565,13891,10507,3384,2.54,2.5,2.64,17456,12338,180,254,670,146,160,124,0,3535,49,1980,1980,1981,401,560,27,102700,640,563
29019,"Boone County, Missouri",0.4721,158507,114156,26098,10915,5832,1506,90620,58061,81778,30255,6119,17944,1634,5190,842,3456,247,1216,83278,74226,421,140,241,826,3980,435,80269,2792,11513,18184,19233,11296,3581,6646,1362,1546,2080,1093,943,36743,13096,15681,1775,980,795,4267,1924,47123,69250,69250,5460,63790,36738,27052,2.36,2.5,2.18,69250,40773,4543,5128,4165,4678,3042,1684,1502,3662,73,1985,1987,1983,599,760,32.1,156600,1440,870
29051,"Cole County, Missouri",0.4085,74504,61514,6933,4861,985,211,50292,20624,47008,12646,1804,4881,1151,2389,285,566,44,142,37718,35293,241,109,12,30,606,247,36538,1287,5449,9958,8052,5231,1348,2025,432,795,1254,395,312,19436,5779,9176,1024,698,326,2279,1178,55580,32202,32202,2846,29356,19421,9935,2.44,2.61,2.12,32202,22415,768,1828,2176,1775,1238,476,444,1082,0,1979,1979,1979,447,578,23.4,139300,1265,699
29055,"Crawford County, Missouri",0.3898,24441,20816,2180,1149,296,0,18961,5101,17451,3127,837,1249,459,649,214,76,0,0,9711,9010,29,0,8,0,232,72,9351,955,1089,1205,1214,1204,377,873,147,135,905,721,526,6351,1492,3353,545,346,199,593,368,35947,11901,11901,2373,9528,7293,2235,2.56,2.62,2.34,11901,8895,37,164,299,180,104,53,11,2129,29,1976,1976,1976,388,561,28.4,106900,721,577
29093,"Iron County, Missouri",0.4405,10576,9221,636,565,151,3,7540,2654,7191,1748,154,452,116,385,76,69,3,0,3654,3292,2,0,5,0,114,39,3452,327,508,440,218,362,189,669,166,111,147,206,109,2840,888,1475,172,85,87,198,107,32029,5316,5316,1018,4298,3160,1138,2.39,2.4,2.36,5316,3774,8,77,222,38,22,24,0,1124,27,1973,1973,1973,342,505,30.7,77200,528,477
29117,"Livingston County, Missouri",0.4081,14849,12933,1035,648,229,4,9679,3901,8849,3153,441,520,266,158,119,70,4,0,6598,6092,54,0,0,22,87,73,6328,676,1737,1087,899,628,328,400,99,78,163,117,116,3682,963,1905,194,137,57,449,171,42260,6729,6729,1182,5547,3853,1694,2.48,2.53,2.38,6729,5047,116,268,431,76,30,53,45,663,0,1966,1966,1968,366,600,30.3,93600,744,570
29135,"Moniteau County, Missouri",0.3923,15298,13247,703,1104,226,18,10977,2807,10272,2234,397,275,257,225,33,73,18,0,6433,6019,0,0,0,34,113,26,6192,537,1121,542,543,632,415,945,222,320,456,233,226,4030,1452,1956,221,148,73,238,163,50887,6166,6166,659,5507,4179,1328,2.55,2.67,2.16,6166,5007,83,141,304,45,46,0,0,540,0,1974,1975,1971,366,574,24.1,114500,891,653
29155,"Pemiscot County, Missouri",0.4703,18163,15329,1873,669,278,14,10068,7808,9213,5999,549,1244,203,400,96,158,7,7,6455,6021,11,0,0,13,170,29,6244,617,1428,1181,809,888,289,475,133,119,228,42,35,4449,956,1966,245,126,119,798,484,28798,8227,8227,1385,6842,3836,3006,2.65,2.64,2.67,8227,6039,31,521,582,203,129,18,6,698,0,1969,1968,1969,269,482,31.4,65100,564,509
29159,"Pettis County, Missouri",0.43,41270,34276,4863,1318,583,230,29830,10692,27527,6243,1644,3095,392,832,220,339,47,183,18658,17122,67,0,15,23,288,167,17682,860,3287,3556,3550,1993,749,1275,369,217,451,650,725,10620,3433,5089,528,257,271,960,610,38669,18187,18187,1912,16275,11589,4686,2.52,2.6,2.33,18187,13875,294,493,940,329,489,316,95,1342,14,1969,1969,1970,440,620,30.8,97700,856,638
29203,"Shannon County, Missouri",0.41,8341,7544,418,154,210,15,6478,1757,6239,1271,70,313,8,116,161,42,0,15,3131,2879,0,0,0,0,68,66,3013,346,478,565,421,338,131,216,38,25,200,125,130,2481,674,1362,209,69,140,148,88,31748,4166,4166,804,3362,2642,720,2.48,2.47,2.49,4166,3301,23,18,96,66,9,3,0,647,3,1974,1975,1971,268,418,32.5,76700,382,443
29175,"Randolph County, Missouri",0.4089,24947,21241,1686,1633,341,46,16986,5780,16103,4210,554,1035,189,363,94,172,46,0,10061,9125,73,0,17,12,129,143,9499,461,1717,2444,1392,805,210,797,186,306,621,384,176,5997,1544,2938,464,363,101,644,407,36484,10736,10736,1672,9064,6471,2593,2.57,2.67,2.31,10736,7738,172,459,457,69,79,113,73,1576,0,1971,1972,1969,396,588,27.6,81300,690,579
29069,"Dunklin County, Missouri",0.4584,31616,26191,3219,1230,947,29,18586,12207,17495,8296,724,2355,218,828,132,716,17,12,11315,10845,17,12,38,3,100,99,11114,937,2461,1688,1059,981,577,1046,343,329,1241,288,164,8350,1942,3694,599,255,344,1271,844,30806,14470,14470,1608,12862,7941,4921,2.43,2.35,2.55,14470,11116,126,670,524,209,80,85,30,1625,5,1970,1971,1969,304,492,29.1,68500,544,499
29071,"Franklin County, Missouri",0.4141,100036,89585,6380,2541,1458,72,77889,21177,73744,15256,1987,4179,1313,1134,785,596,60,12,46748,44512,65,1,67,25,613,110,45393,2106,6326,6208,6080,4496,2250,4269,1235,1789,5227,4386,1021,27556,8845,13250,1787,931,856,2324,1350,50098,43266,43266,4449,38817,29837,8980,2.58,2.64,2.39,43266,32529,957,948,1440,1152,1043,160,80,4957,0,1979,1981,1976,489,644,25.4,150300,1307,788
29089,"Howard County, Missouri",0.4498,10042,8532,700,708,98,4,7619,1630,6937,1110,401,267,236,228,45,21,0,4,4578,4142,3,0,20,0,108,31,4304,352,689,379,602,424,158,613,221,202,403,168,93,2575,693,1334,140,93,47,207,201,46991,4578,4578,784,3794,2973,821,2.46,2.58,2.04,4578,3334,32,131,165,23,48,24,0,821,0,1971,1972,1968,311,499,24.6,97300,803,588
29095,"Jackson County, Missouri",0.4536,660386,544406,80815,13700,19753,1712,427603,222531,394761,144836,21800,56200,3389,8800,6740,11954,913,741,314100,284827,8437,289,462,686,5199,2754,302654,8995,29245,41184,48016,52503,23830,50042,9929,11426,17735,6673,3076,165772,45290,66805,12381,6704,5677,24591,16705,46874,311945,311945,41452,270493,168904,101589,2.44,2.56,2.24,311945,210176,18192,10420,14213,15472,15784,9867,14318,3461,42,1967,1967,1967,586,753,31,130300,1691,891
29131,"Miller County, Missouri",0.4189,24471,21138,2143,826,230,134,19300,4846,17752,3175,1124,974,361,400,63,163,0,134,10861,9555,88,0,25,0,166,398,10232,496,1499,1287,1384,914,390,1588,350,505,1053,387,379,6747,2180,3099,590,451,139,555,323,36411,12703,12703,2383,10320,7861,2459,2.37,2.48,2.02,12703,8678,179,187,373,388,540,156,21,2181,0,1979,1980,1974,423,557,28.9,109300,767,588
29171,"Putnam County, Missouri",0.4611,4964,4449,316,114,85,0,3794,1080,3660,749,103,179,24,78,7,74,0,0,2095,1850,19,0,7,0,11,0,1887,240,269,183,140,248,168,300,69,40,120,79,31,1577,419,806,139,83,56,143,70,34556,2882,2882,644,2238,1670,568,2.2,2.28,1.96,2882,2337,16,31,122,39,0,0,7,330,0,1972,1973,1968,333,541,32,94900,823,545
56009,"Converse County, Wyoming",0.3937,13402,11033,1106,621,642,0,9973,3343,9118,1892,457,613,157,443,241,395,0,0,6995,5690,476,0,25,0,287,64,6542,571,1610,835,358,210,102,743,133,236,338,748,658,3640,1109,1895,183,103,80,350,103,56673,6326,6326,691,5635,3985,1650,2.4,2.54,2.05,6326,4021,260,105,282,258,149,76,47,1128,0,1977,1977,1979,538,664,23,180500,950,761
56039,"Teton County, Wyoming",0.4922,20878,17152,2975,181,549,21,11985,8517,11459,5517,373,2552,133,38,20,410,0,0,12982,8995,498,0,19,717,1513,38,11780,1260,2677,2155,2094,1182,562,1069,89,169,179,266,78,4210,1478,2246,188,119,69,121,177,73627,12666,12666,5420,7246,4517,2729,2.86,2.69,3.15,12666,7968,420,735,1019,1130,806,212,19,357,0,1985,1986,1982,873,902,23.8,715300,3815,1356
48241,"Jasper County, Texas",0.439,34972,30283,2759,1643,248,39,26557,7332,24728,4911,867,1867,810,456,135,77,17,21,13314,12301,1,0,3,76,368,120,12869,838,2110,2552,1477,972,477,1249,334,349,899,947,665,9695,2712,4691,445,203,242,1021,826,40099,16767,16767,3083,13684,10686,2998,2.52,2.52,2.51,16767,11497,109,409,135,274,143,124,47,3999,30,1979,1979,1980,387,620,29.1,78600,727,504
48245,"Jefferson County, Texas",0.4733,247367,204943,26014,10944,4131,1335,154506,76115,143147,51926,7926,16154,2017,4808,1130,2361,286,866,99994,93788,913,134,148,238,1749,835,97805,4084,13615,20464,21427,14388,4641,10394,1455,1573,2302,2074,1388,60955,15771,23680,5022,2221,2801,9729,6753,42883,103744,103744,12312,91432,58870,32562,2.56,2.65,2.39,103744,75947,2858,1593,3373,6259,5202,2015,3058,3258,181,1971,1969,1974,553,720,29,93100,1531,712
48271,"Kinney County, Texas",0.4443,3614,2988,225,258,101,42,2794,713,2458,520,26,193,228,0,82,0,0,0,1084,937,8,0,0,0,46,28,1019,59,501,115,50,56,0,103,27,5,57,28,18,757,156,408,66,18,48,53,74,25703,1923,1923,767,1156,954,202,3.07,2.96,3.61,1923,1327,25,76,32,26,0,8,0,429,0,1977,1981,1961,275,523,34.9,49100,426,404
48359,"Oldham County, Texas",0.4302,2015,1728,124,152,11,0,1194,498,1038,426,68,39,82,28,6,5,0,0,954,756,3,0,0,8,48,57,872,294,189,58,52,31,56,76,27,12,40,33,4,497,186,225,15,15,0,41,30,57054,883,883,186,697,495,202,2.45,2.44,2.48,883,714,26,53,3,0,0,4,0,83,0,1966,1967,1963,613,846,30.4,89600,1613,680
48279,"Lamb County, Texas",0.4189,13810,11704,1126,688,223,69,9823,3703,9266,2291,289,716,178,500,90,127,0,69,5877,5363,0,0,0,0,233,48,5644,984,1647,739,618,400,125,439,99,82,256,230,25,3456,978,1470,328,191,137,426,254,35589,6130,6130,1363,4767,3479,1288,2.89,2.84,3.02,6130,5257,80,78,193,23,21,21,0,454,3,1962,1961,1965,423,629,26.9,54000,598,488
48295,"Lipscomb County, Texas",0.4376,3184,2523,228,154,276,3,2100,1037,1918,567,98,123,32,120,52,224,0,3,1588,1376,8,0,0,48,62,37,1531,388,148,143,241,120,94,163,0,51,89,46,48,793,302,344,48,11,37,59,40,55457,1521,1521,352,1169,824,345,2.75,2.61,3.09,1521,1290,9,18,67,33,10,7,2,81,4,1969,1968,1971,385,555,14.9,77100,1011,501
48307,"McCulloch County, Texas",0.4742,8158,6383,1177,555,41,2,6049,1979,5067,1240,500,635,441,104,41,0,0,0,3665,3393,0,0,35,0,136,0,3564,655,866,772,374,280,62,255,44,83,63,50,60,2026,539,1080,120,39,81,133,154,37861,4312,4312,1152,3160,2373,787,2.57,2.57,2.55,4312,3479,37,249,26,62,0,23,0,433,3,1969,1968,1971,320,515,26.9,68900,784,540
48319,"Mason County, Texas",0.4676,3925,3669,202,54,0,0,3220,691,3045,623,127,68,48,0,0,0,0,0,1632,1338,0,0,26,0,61,0,1425,336,446,63,211,54,18,127,23,30,76,9,32,1145,248,686,100,83,17,70,41,41462,2509,2509,878,1631,1347,284,2.41,2.39,2.52,2509,2159,14,34,8,37,0,17,0,240,0,1966,1971,1961,330,580,28.1,152700,1142,530
48125,"Dickens County, Texas",0.4531,2386,1709,219,366,71,21,1527,422,1385,226,49,109,55,87,33,0,5,0,817,710,0,3,0,0,55,0,768,239,136,142,32,40,19,63,8,8,37,25,19,577,128,340,5,2,3,66,38,35333,1306,1306,468,838,679,159,2.37,2.25,2.91,1306,1178,6,30,0,0,0,0,9,81,2,1958,1957,1962,184,447,19.5,46900,480,402
48287,"Lee County, Texas",0.4293,16277,13996,895,1082,304,0,12094,3484,11193,2380,377,405,350,615,174,84,0,0,7411,6613,12,0,39,0,338,154,7156,595,1346,1170,717,557,297,467,107,224,596,950,130,4247,1319,1974,308,223,85,385,261,45754,7461,7461,1398,6063,4637,1426,2.62,2.64,2.56,7461,4858,74,141,160,208,60,22,28,1876,34,1981,1984,1975,459,624,22.9,111800,1336,663
48439,"Tarrant County, Texas",0.4513,1752749,1431616,211614,58360,40361,10798,1154894,574844,1066457,353300,55034,150881,16790,37931,13259,25467,3354,7265,848225,786652,5747,283,2045,1194,9385,10303,815609,16516,65292,102861,127864,131402,56406,135763,25319,32319,68162,40897,12808,447495,160827,163940,31500,15268,16232,57765,33463,56178,707451,707451,63534,643917,405570,238347,2.73,2.88,2.47,707451,474538,20477,13739,27533,46004,55172,28185,26904,14349,550,1984,1985,1984,676,855,29.7,136100,3186,1061
48001,"Anderson County, Texas",0.4676,57553,47617,4293,4571,899,173,35014,12832,32253,9273,1764,2125,429,1030,532,278,36,126,20186,19165,66,0,52,0,261,126,19670,1039,2897,3417,3222,2245,1312,1897,451,529,1284,651,726,11094,3028,5201,868,610,258,1223,774,40577,20022,20022,4030,15992,11447,4545,3.03,3.1,2.86,20022,13700,140,153,531,190,553,216,126,4404,9,1981,1982,1979,468,663,30.9,82900,1072,647
48139,"Ellis County, Texas",0.4075,145255,121821,13422,7333,2175,504,110373,32994,100380,20622,4954,7998,3488,3394,1366,670,185,310,68812,64854,331,13,251,45,663,245,66402,2388,8024,8349,7270,7157,3566,8358,2066,3090,8596,6072,1466,39440,14398,16527,2454,1174,1280,3644,2417,62639,53570,53570,4337,49233,37497,11736,2.95,2.97,2.87,53570,41188,612,1544,1009,1245,923,572,498,5881,98,1989,1991,1984,650,876,30.4,136600,2550,1094
48239,"Jackson County, Texas",0.4446,13763,12258,971,390,141,3,10151,3435,9446,2722,402,533,235,105,68,72,0,3,6217,5765,10,0,4,9,175,34,5997,616,1339,618,556,564,272,803,182,172,418,243,214,3783,1007,1950,221,84,137,294,311,50010,6597,6597,1424,5173,3893,1280,2.67,2.64,2.78,6597,4969,16,105,129,143,95,21,119,1000,0,1972,1971,1973,438,666,21.7,85900,1269,607
48265,"Kerr County, Texas",0.4482,48755,40425,4532,2708,936,154,33229,13636,30939,8582,1204,3107,717,1369,357,451,12,127,20382,18451,33,0,28,10,439,177,19138,914,3037,4809,4062,2015,769,1597,253,130,651,454,447,13848,2915,7895,574,170,404,1536,928,44529,23614,23614,3336,20278,14781,5497,2.33,2.26,2.53,23614,16463,486,323,1120,764,311,162,193,3666,126,1983,1984,1980,623,749,27.8,136700,1787,719
48331,"Milam County, Texas",0.4567,24414,21143,1966,1029,214,62,16743,7282,15345,5564,840,1056,489,467,30,173,39,22,10070,8998,0,0,0,27,212,436,9673,983,1473,1342,1203,869,344,874,288,362,764,883,288,6576,1649,3336,452,213,239,744,395,39751,11292,11292,1969,9323,6600,2723,2.62,2.57,2.76,11292,8692,154,239,168,113,70,13,70,1655,118,1973,1976,1965,402,665,28,85100,1161,631
48093,"Comanche County, Texas",0.4326,13730,12403,733,415,118,61,10677,2865,9963,2322,362,334,248,135,66,51,38,23,5180,4764,0,0,11,0,77,111,4963,360,1119,940,565,327,93,593,193,124,318,171,160,3535,976,1954,137,68,69,194,274,36326,7233,7233,2000,5233,4105,1128,2.62,2.63,2.58,7233,5353,71,168,29,20,0,76,17,1499,0,1975,1975,1975,329,526,25.3,84000,1005,515
48145,"Falls County, Texas",0.4359,17623,15539,765,1208,98,13,11184,4547,10350,3770,315,409,452,360,67,2,0,6,6371,5801,31,4,0,0,171,62,6069,451,840,684,532,612,451,1055,293,293,537,217,104,3760,824,1722,269,131,138,421,524,31543,7720,7720,2073,5647,3963,1684,2.82,2.83,2.78,7720,5998,60,167,54,176,191,168,10,896,0,1971,1972,1970,364,601,29.1,61200,802,523
48047,"Brooks County, Texas",0.5201,7122,6041,795,190,94,2,4538,2478,4366,1621,58,721,57,102,57,34,0,0,2375,2077,15,0,0,0,110,0,2202,138,874,318,234,128,26,190,0,0,161,56,77,1719,309,651,184,155,29,260,315,19936,3321,3321,650,2671,1707,964,2.69,2.72,2.64,3321,2466,22,254,59,36,0,46,8,430,0,1968,1967,1970,249,452,31.8,45200,598,419
48015,"Austin County, Texas",0.4548,27699,24593,1365,1290,402,49,21360,6093,20366,4061,550,771,277,979,166,235,1,47,13081,11670,41,0,4,21,306,136,12178,849,1757,1638,1844,1295,443,1341,198,372,798,1072,571,7586,2497,3805,341,164,177,495,448,52510,12734,12734,2232,10502,8043,2459,2.66,2.7,2.52,12734,9569,141,80,529,158,158,33,22,2008,36,1981,1984,1976,533,707,24.4,152600,2043,772
48261,"Kenedy County, Texas",0.3914,310,310,0,0,0,0,108,198,108,198,0,0,0,0,0,0,0,0,118,111,0,0,0,0,1,5,117,4,7,42,0,53,0,11,0,0,0,0,0,66,31,24,7,0,7,0,4,45625,262,262,180,82,38,44,3.91,2.84,4.84,262,189,0,15,16,4,5,6,0,27,0,1957,1983,1951,508,680,30.6,54400,350,650
48089,"Colorado County, Texas",0.4731,20580,18610,887,869,214,0,15826,4327,14979,3372,467,345,191,600,189,10,0,0,8759,8046,16,0,18,17,232,57,8386,614,1568,1218,899,1191,255,927,107,163,378,388,678,5395,1442,2729,403,198,205,337,484,43252,10450,10450,2381,8069,6365,1704,2.52,2.51,2.58,10450,8267,69,74,245,81,159,99,76,1348,32,1975,1975,1974,414,576,22.7,98200,1179,525
48409,"San Patricio County, Texas",0.4383,64758,52357,6130,4499,1489,283,42070,21804,38516,13427,1694,4222,1324,2973,524,919,12,263,27232,24012,16,30,179,120,402,1732,26491,1662,4701,3621,3830,3252,1467,3957,817,748,1386,641,409,16867,5040,7317,1400,634,766,1998,1112,48389,26515,26515,4062,22453,14674,7779,2.88,2.89,2.88,26515,19060,270,1128,1113,1131,436,278,281,2639,179,1975,1975,1976,569,747,29.1,91800,1588,743
48381,"Randall County, Texas",0.4387,117494,96817,10360,8309,1795,213,86016,29675,78337,17701,4066,6008,2950,4731,511,1183,152,52,60565,56930,173,0,198,117,1044,172,58634,1785,9022,14326,12235,9686,2131,4367,605,816,1734,1000,927,31861,10626,15020,1635,1150,485,3006,1574,57121,50991,50991,4256,46735,32528,14207,2.51,2.67,2.14,50991,36079,1437,541,1273,1877,2476,1803,1531,3951,23,1976,1978,1972,596,722,29.4,135800,2332,862
48411,"San Saba County, Texas",0.4717,5965,5190,471,257,18,29,4311,1057,4074,732,204,233,33,55,0,8,0,29,2406,2155,0,0,9,0,114,28,2306,280,554,428,244,95,65,185,38,64,218,79,56,1416,305,691,122,56,66,191,107,38675,3166,3166,1033,2133,1738,395,2.55,2.49,2.79,3166,2445,64,40,5,41,0,9,0,562,0,1968,1966,1970,273,479,31.2,72100,905,529
48413,"Schleicher County, Texas",0.4561,3275,2750,324,168,33,0,2201,1023,1956,768,196,120,34,127,15,8,0,0,1447,1289,1,0,0,0,47,18,1355,314,303,147,100,74,60,64,80,4,104,60,45,767,221,398,60,25,35,57,31,46058,1306,1306,306,1000,763,237,3.25,2.89,4.41,1306,1022,11,37,10,0,11,0,0,215,0,1969,1966,1978,380,565,20.2,71700,742,527
48507,"Zavala County, Texas",0.5009,11593,10146,594,594,109,150,7876,3211,7597,2469,117,430,131,247,31,65,0,0,3858,3261,0,0,0,0,170,201,3632,530,1185,519,347,258,173,257,86,24,44,153,56,2731,570,1029,222,51,171,461,449,23952,4273,4273,638,3635,2561,1074,3.08,3.11,3,4273,2960,103,392,41,49,0,0,38,690,0,1974,1974,1972,223,377,33.2,39500,424,374
48057,"Calhoun County, Texas",0.4354,20969,17750,2043,862,191,123,15663,5073,14627,3033,611,1346,359,455,26,162,40,77,8587,8197,124,0,15,3,60,20,8419,714,1976,1415,1244,827,306,610,225,220,585,184,113,5701,1723,2634,176,37,139,613,555,44433,11333,11333,3397,7936,5809,2127,2.65,2.72,2.46,11333,8417,129,186,428,195,125,100,22,1678,53,1974,1975,1971,464,670,25.5,90800,1051,611
48155,"Foard County, Texas",0.4247,1274,1050,117,83,24,0,802,427,717,291,22,93,39,43,24,0,0,0,559,478,0,0,0,0,60,0,538,235,86,57,10,30,10,61,11,3,2,32,1,338,79,170,42,36,6,22,25,31006,778,778,221,557,363,194,2.23,2.24,2.2,778,663,17,53,14,0,0,0,0,31,0,1960,1955,1965,227,376,26.2,35300,571,457
48175,"Goliad County, Texas",0.4603,7094,6049,482,498,65,0,5550,1314,4952,1026,216,185,324,100,58,3,0,0,3045,2783,0,0,0,11,70,8,2872,276,414,210,147,245,81,467,148,228,345,209,102,2047,532,1132,89,22,67,149,145,51389,3702,3702,760,2942,2371,571,2.37,2.36,2.39,3702,2843,57,44,33,41,25,6,3,650,0,1977,1978,1973,388,629,31.6,102000,766,524
48193,"Hamilton County, Texas",0.4479,8414,7214,623,471,82,24,6603,1539,5997,1100,325,189,213,229,44,21,24,0,3299,3048,0,0,0,14,109,17,3188,458,1034,389,249,221,70,344,82,4,108,151,78,2032,438,1309,112,45,67,90,83,40757,4570,4570,1546,3024,2456,568,2.72,2.71,2.73,4570,3859,24,92,66,25,0,16,0,488,0,1966,1966,1966,407,611,22.1,82600,1370,606
48335,"Mitchell County, Texas",0.4184,9260,6400,851,1909,97,3,4817,1920,4136,867,484,341,194,687,0,25,3,0,2714,2534,8,0,0,0,53,70,2665,333,613,345,202,240,55,412,49,128,134,44,110,1978,706,968,92,52,40,76,136,41281,4075,4075,1364,2711,2050,661,2.53,2.39,2.95,4075,3325,26,85,0,110,22,9,0,498,0,1957,1957,1958,335,524,19,58800,931,524
48449,"Titus County, Texas",0.418,31098,26414,2314,1480,788,102,21796,8779,20108,5983,687,1563,703,688,242,499,56,46,12849,12192,77,0,23,0,188,114,12594,698,2475,3263,2313,1487,293,1017,79,105,297,365,202,8010,2791,3230,452,231,221,1048,489,39886,11949,11949,1232,10717,7713,3004,2.9,2.87,2.98,11949,8879,189,131,369,288,154,143,33,1697,66,1983,1983,1981,414,606,27.7,88300,1180,637
48285,"Lavaca County, Texas",0.4255,18987,17407,826,650,87,17,14736,3829,14110,2960,361,439,230,384,34,31,1,15,8629,8087,0,0,0,10,153,39,8289,789,1772,1256,821,817,265,776,181,223,494,328,567,5567,1671,2840,417,196,221,315,324,43570,10314,10314,2386,7928,6254,1674,2.38,2.37,2.4,10314,8076,104,152,68,62,39,106,22,1651,34,1972,1972,1968,381,566,20.3,85000,949,500
