fips,county,gini_index,total_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,same_house_1_year_ago_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_within_same_county_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_different_state_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,moved_from_abroad_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states,householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,same_house_1_year_ago_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,same_house_1_year_ago_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_within_same_county_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_within_same_county_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_county_within_same_state_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_state_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_different_state_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_abroad_householder_lived_in_owner_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,moved_from_abroad_householder_lived_in_renter_occupied_housing_units_geographical_mobility_in_the_past_year_by_tenure_for_current_residence_in_the_united_states,total_means_of_transportation_to_work,"car,_truck,_or_van_means_of_transportation_to_work",public_transportation_(excluding_taxicab)_means_of_transportation_to_work,taxicab_means_of_transportation_to_work,motorcycle_means_of_transportation_to_work,bicycle_means_of_transportation_to_work,walked_means_of_transportation_to_work,other_means_means_of_transportation_to_work,total_travel_time_to_work,less_than_5_minutes_travel_time_to_work,5_to_9_minutes_travel_time_to_work,10_to_14_minutes_travel_time_to_work,15_to_19_minutes_travel_time_to_work,20_to_24_minutes_travel_time_to_work,25_to_29_minutes_travel_time_to_work,30_to_34_minutes_travel_time_to_work,35_to_39_minutes_travel_time_to_work,40_to_44_minutes_travel_time_to_work,45_to_59_minutes_travel_time_to_work,60_to_89_minutes_travel_time_to_work,90_or_more_minutes_travel_time_to_work,total_family_type_by_presence_and_age_of_own_children_under_18_years,married_couple_family_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years,married_couple_family_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years,"other_family_male_householder,_no_wife_present_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_male_householder,_no_wife_present_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_male_householder,_no_wife_present_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_female_householder,_no_husband_present_with_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years","other_family_female_householder,_no_husband_present_no_own_children_of_the_householder_under_18_years_family_type_by_presence_and_age_of_own_children_under_18_years",median_household_income,total_housing_units,total_occupancy_status,vacant_occupancy_status,total_tenure,owner_occupied_tenure,renter_occupied_tenure,average_household_size,owner_occupied_average_household_size,renter_occupied_average_household_size,total_units_in_structure,"1,_detached_units_in_structure","1,_attached_units_in_structure",2_units_in_structure,3_or_4_units_in_structure,5_to_9_units_in_structure,10_to_19_units_in_structure,20_to_49_units_in_structure,50_or_more_units_in_structure,mobile_home_units_in_structure,"boat,_rv,_van,_etc._units_in_structure",median_year_structure_built,median_year_structure_built_owner_occupied,median_year_structure_built_renter_occupied,median_contract_rent,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income,median_value_,median_real_estate_taxes_paid,median_monthly_housing_costs
08111,"San Juan County, Colorado",0.391,552,477,52,23,0,0,377,175,370,107,7,45,0,23,0,0,0,0,349,179,6,0,7,50,98,0,340,108,126,31,8,19,0,0,11,0,0,37,0,127,20,76,9,9,0,8,14,41250,741,741,457,284,196,88,1.94,1.92,1.99,741,508,2,46,33,0,49,50,24,29,0,1939,1939,1939,734,1069,31.8,224100,910,1021
08057,"Jackson County, Colorado",0.4204,1290,1120,93,64,2,11,811,468,764,353,26,63,21,41,0,0,0,11,723,473,1,0,2,0,92,25,593,104,189,21,35,85,2,48,10,10,26,43,20,351,86,226,27,5,22,5,7,45053,1288,1288,672,616,421,195,2.1,1.96,2.4,1288,970,67,13,24,0,0,0,0,214,0,1977,1975,1990,541,704,31.9,170300,378,449
08075,"Logan County, Colorado",0.4509,21706,16808,2191,2185,406,116,13317,7263,12136,4010,721,1387,282,1554,148,236,30,76,10351,9168,41,0,24,0,579,74,9886,877,2730,2644,1214,523,273,461,213,136,334,220,261,4822,1239,2505,335,264,71,487,256,43340,8965,8965,936,8029,5062,2967,2.58,2.65,2.48,8965,6380,225,219,540,210,122,299,99,839,32,1965,1962,1970,612,700,28.7,137300,809,684
08083,"Montezuma County, Colorado",0.4242,25750,20930,2699,628,1461,32,16649,8857,15130,5682,931,1743,279,280,277,1152,32,0,10839,9254,10,0,0,56,408,73,9801,520,1955,1980,1861,983,190,545,140,106,591,574,356,6406,1500,3577,475,253,222,453,401,41622,12003,12003,1698,10305,7247,3058,2.5,2.31,2.95,12003,8411,131,257,299,199,53,85,27,2486,55,1982,1984,1979,607,745,29.4,187700,770,681
08119,"Teller County, Colorado",0.4128,23358,19797,1042,1515,973,31,18393,4809,16246,3495,601,399,876,587,644,328,26,0,11634,10226,54,0,22,24,271,178,10775,413,1336,870,1000,934,671,1181,444,664,1946,997,319,6945,1370,4406,406,274,132,472,291,63723,12814,12814,3052,9762,7845,1917,2.39,2.36,2.52,12814,10810,148,120,256,133,126,34,29,1093,65,1989,1991,1981,815,1033,31.2,244300,1198,1133
08013,"Boulder County, Colorado",0.4781,310913,239765,35767,14965,16899,3517,192664,107464,174257,62179,9264,25037,4012,8083,4064,10310,1067,1855,164848,120049,8213,28,521,7227,8699,1563,146300,4581,18088,27368,24477,21609,9588,15217,3821,4981,8764,5644,2162,72676,24885,33519,4779,2694,2085,5358,4135,72282,131042,131042,7373,123669,76493,47176,2.45,2.54,2.31,131042,79023,9597,2162,5710,8623,8039,6601,7519,3687,81,1982,1984,1979,1146,1236,34.4,391000,2389,1364
08071,"Las Animas County, Colorado",0.4368,14212,11981,1300,538,377,16,9314,4120,8791,2662,165,1020,222,229,128,201,8,8,6106,5178,93,0,13,1,377,76,5738,501,1743,1012,445,645,251,383,75,60,255,189,179,3826,872,2136,303,181,122,222,293,42808,8303,8303,2213,6090,4192,1898,2.22,2.23,2.21,8303,6398,194,250,230,216,115,15,53,825,7,1970,1973,1960,513,691,27.9,145800,434,695
08073,"Lincoln County, Colorado",0.4558,5478,4821,291,307,59,0,2337,1144,2166,760,55,226,106,112,10,46,0,0,1353,1119,0,0,4,8,70,17,1218,289,299,187,91,95,45,67,11,3,20,62,49,1001,193,588,36,19,17,94,90,40438,1973,1973,471,1502,1048,454,2.34,2.24,2.57,1973,1510,19,4,27,59,24,22,15,292,1,1972,1971,1972,571,744,32,126400,756,686
08107,"Routt County, Colorado",0.4678,23825,19909,1568,1330,910,108,15249,8171,14431,5355,352,1167,259,960,189,599,18,90,13875,11016,290,0,3,465,610,112,12496,917,2540,2523,2096,1491,363,1449,166,326,412,155,58,5630,2170,2700,322,200,122,263,175,63505,16405,16405,6968,9437,6358,3079,2.5,2.41,2.68,16405,7920,2354,298,526,1170,1019,1354,848,916,0,1986,1987,1984,1053,1150,30.1,424300,1607,1235
08003,"Alamosa County, Colorado",0.4849,16136,12859,1039,1547,647,44,8940,6109,8533,4172,290,547,67,917,48,473,2,0,6238,5567,1,0,0,127,352,26,6073,574,1914,1361,812,514,194,352,71,52,136,43,50,3652,1236,1523,273,163,110,375,245,32385,6728,6728,782,5946,3384,2562,2.57,2.68,2.42,6728,3796,108,315,345,480,218,147,86,1233,0,1976,1977,1975,529,634,32.6,141600,838,669
08019,"Clear Creek County, Colorado",0.4565,9188,7965,369,578,276,0,7147,1919,6607,1326,161,194,226,284,153,115,0,0,5039,3855,80,0,27,41,231,93,4327,456,317,330,355,519,213,651,130,184,622,460,90,2647,595,1653,77,44,33,136,186,68250,5680,5680,1269,4411,3440,971,2.07,2.08,2.01,5680,4513,302,55,100,44,191,147,0,316,12,1973,1975,1966,699,808,26.3,297000,1403,1114
08043,"Fremont County, Colorado",0.4313,46564,38684,4723,1493,1554,110,26220,9836,23932,6026,1125,2852,688,464,389,494,86,0,14100,12710,47,0,83,121,374,207,13542,752,2484,2591,2229,1558,561,724,159,149,978,928,429,10767,2284,6292,625,362,263,918,648,42308,19280,19280,2953,16327,11852,4475,2.22,2.22,2.23,19280,14469,398,367,652,286,155,299,181,2394,79,1980,1982,1975,625,741,30.5,159000,747,727
26105,"Mason County, Michigan",0.4469,28452,23883,2461,1523,533,52,21704,6256,19821,3851,854,1438,814,637,196,318,19,12,12098,10943,56,56,8,5,284,125,11477,782,2373,2376,2023,1427,534,952,169,145,344,157,195,8039,1588,4621,518,281,237,879,433,43497,17301,17301,5130,12171,9243,2928,2.32,2.37,2.18,17301,13021,315,342,442,484,311,237,216,1906,27,1973,1971,1976,562,681,29.7,123200,1684,734
26109,"Menominee County, Michigan",0.4408,23364,20746,1308,574,702,34,18138,4845,17060,3468,535,715,148,333,361,329,34,0,10085,9252,14,40,19,25,212,88,9650,663,1868,1496,1671,1096,442,946,290,268,476,220,214,6368,1315,3660,529,401,128,497,367,41235,14148,14148,3562,10586,8324,2262,2.19,2.19,2.18,14148,11427,102,418,171,304,142,184,218,1179,3,1963,1965,1959,450,538,27.9,93700,1181,572
26117,"Montcalm County, Michigan",0.4095,62267,54354,3916,3199,682,116,46548,13017,42957,9514,1555,2265,1509,997,441,221,86,20,24649,22850,73,0,26,74,528,268,23819,1223,2826,2900,2417,2104,1623,2718,951,1165,2735,2231,926,15992,3994,8170,1328,830,498,1474,1026,43126,28113,28113,5056,23057,18057,5000,2.61,2.6,2.65,28113,21301,276,666,432,488,322,362,40,4206,20,1976,1976,1974,523,668,29.5,96500,1402,731
26113,"Missaukee County, Michigan",0.4036,14860,13000,873,799,168,20,12232,2436,11219,1657,475,362,390,377,128,40,20,0,6021,5429,18,0,12,29,214,36,5738,549,714,899,921,898,381,484,87,138,283,208,176,4032,1067,2214,301,215,86,237,213,42077,9077,9077,3234,5843,4832,1011,2.54,2.56,2.46,9077,7453,37,45,36,52,25,44,15,1370,0,1978,1979,1975,518,718,28.6,103900,1225,690
26149,"St. Joseph County, Michigan",0.4138,60106,51766,5558,1653,1091,38,43665,15707,40747,10605,1680,3697,617,918,593,485,28,2,26433,24350,65,7,25,95,798,184,25524,1677,4494,3866,3269,3291,1549,2527,1030,1026,1668,742,385,16046,4258,8074,1173,706,467,1522,1019,45410,27638,27638,4440,23198,17027,6171,2.59,2.59,2.6,27638,21888,248,548,627,723,575,362,304,2348,15,1971,1969,1973,527,669,28.9,109700,1450,721
26147,"St. Clair County, Michigan",0.431,158460,134785,15663,5681,2100,231,121510,35243,111831,22159,5958,9092,2680,2775,845,1192,196,25,69204,65076,489,0,69,283,1000,460,67377,2371,7896,9029,8761,7503,3565,6629,2148,3210,7025,7043,2197,43108,11251,21920,2891,1450,1441,4027,3019,50930,71874,71874,7345,64529,48786,15743,2.45,2.51,2.28,71874,55873,2266,2038,1898,2064,1279,695,1401,4337,23,1973,1975,1968,602,751,31.1,126900,1919,841
26159,"Van Buren County, Michigan",0.4432,74308,66094,4382,2414,1086,332,56900,16079,53278,12011,1809,2458,999,1216,731,317,83,77,31869,29167,90,10,39,106,1061,132,30605,1955,3651,3900,3840,4383,2400,4212,1212,1249,1924,1188,691,19359,5404,9368,1353,769,584,1805,1429,47141,36700,36700,8077,28623,22192,6431,2.58,2.59,2.54,36700,27914,382,795,719,990,513,794,97,4490,6,1975,1975,1973,522,666,29.2,121400,1892,759
26161,"Washtenaw County, Michigan",0.4796,354631,270504,43673,20103,13830,6521,213274,121970,196096,68684,9682,30116,3855,10503,2397,7888,1244,4779,176009,141202,9004,194,135,3141,11052,879,165607,3675,15387,25389,30308,28488,11741,19298,4828,6913,11296,6429,1855,80101,25569,37006,4629,2376,2253,6929,5968,62484,149284,149284,10612,138672,82693,55979,2.44,2.6,2.2,149284,85444,9327,3832,6529,14841,11739,4867,7206,5445,54,1976,1978,1975,868,980,31.7,218100,3905,1141
26011,"Arenac County, Michigan",0.4252,15183,13755,701,647,60,20,12410,2561,11710,1937,216,413,418,199,47,12,19,0,5643,5161,41,10,3,9,172,60,5456,399,658,699,743,546,413,602,89,202,551,385,169,4294,939,2524,276,138,138,336,219,39240,9752,9752,3238,6514,5411,1103,2.32,2.31,2.37,9752,8097,59,69,117,220,40,63,0,1085,2,1976,1976,1975,420,585,30.1,88400,1368,603
26015,"Barry County, Michigan",0.3846,58603,51737,4020,2241,494,111,48360,9525,44702,6695,1944,1897,1313,740,312,178,89,15,26797,24976,53,0,50,41,574,82,25776,1073,2589,2899,2592,3022,1996,3632,1410,1825,2876,1121,741,16311,4846,9107,992,538,454,782,584,56883,27071,27071,4213,22858,18557,4301,2.56,2.64,2.26,27071,23327,369,311,307,270,119,290,181,1895,2,1975,1976,1969,629,792,28.8,139300,1835,855
26027,"Cass County, Michigan",0.4503,51207,45210,2990,1480,1439,88,40752,10060,36919,8124,1885,1038,922,456,939,442,87,0,22059,20624,26,0,23,32,278,128,21111,774,2056,2640,2450,3610,1656,3165,1035,746,1846,799,334,13998,3354,7767,934,536,398,1150,793,47991,25921,25921,5675,20246,16417,3829,2.54,2.51,2.68,25921,22032,128,288,376,307,129,227,111,2323,0,1973,1974,1968,525,702,29.3,128200,1487,762
26071,"Iron County, Michigan",0.4428,11304,10351,584,123,233,13,9351,1586,8839,1225,253,264,99,17,155,78,5,2,4249,3843,8,0,6,19,121,18,4015,323,1020,770,463,335,147,255,76,98,216,132,180,2965,498,1849,193,98,95,277,148,33137,9235,9235,3834,5401,4458,943,2.04,2.11,1.72,9235,8034,34,198,55,84,63,232,9,521,5,1955,1954,1959,409,504,31.6,74800,1169,541
26019,"Benzie County, Michigan",0.4007,17319,15367,892,680,310,70,14669,2326,13640,1510,295,533,440,236,233,47,61,0,7530,6832,87,0,3,22,139,64,7147,311,783,668,1028,967,599,1215,220,284,581,319,172,4673,953,2863,273,155,118,365,219,48694,12286,12286,5117,7169,6198,971,2.39,2.38,2.44,12286,10744,143,204,114,120,52,59,42,803,5,1989,1990,1983,536,734,27.8,158100,1488,784
26143,"Roscommon County, Michigan",0.4218,23699,20258,1867,1065,484,25,18906,4523,17318,2803,822,977,514,495,227,248,25,0,7490,6716,46,0,0,57,211,79,7109,420,1390,1183,1027,848,483,740,130,166,235,276,211,6994,932,4344,467,219,248,682,569,35959,24370,24370,13026,11344,9165,2179,2.08,2.07,2.14,24370,21634,110,145,164,190,91,209,17,1810,0,1977,1978,1975,462,629,33.7,92400,1230,606
26153,"Schoolcraft County, Michigan",0.4433,8137,7054,736,258,87,2,6441,1552,6029,931,281,425,84,154,45,42,2,0,2713,2375,35,0,0,15,148,5,2578,222,697,488,423,234,39,147,43,36,118,88,43,2078,417,1332,74,53,21,159,96,36649,6320,6320,3002,3318,2677,641,2.42,2.42,2.45,6320,5489,43,111,39,76,13,84,0,465,0,1971,1972,1959,430,586,34.1,98700,1090,588
26163,"Wayne County, Michigan",0.4955,1744671,1502718,182337,33022,18663,7931,1107497,615212,1030407,461072,56352,118284,11341,19289,6174,12144,3223,4423,694613,628669,21822,1627,467,2674,13064,5602,673925,12696,54127,86038,111116,113086,52538,106724,24719,28176,48119,24353,12233,416334,99746,147802,38440,16114,22326,67743,62603,42043,816398,816398,146986,669412,415477,253935,2.61,2.69,2.47,816398,568674,49762,35601,21601,32975,28099,21275,44520,13751,140,1956,1956,1957,632,808,34.6,86000,2314,825
26023,"Branch County, Michigan",0.4089,43068,37801,2853,1547,662,205,32254,8591,29995,6308,1300,1344,509,582,385,249,65,108,18342,16746,70,2,21,49,374,151,17413,921,2819,2669,2780,2182,1226,1783,494,462,967,604,506,10918,3030,5627,733,457,276,917,611,46428,20625,20625,4507,16118,12381,3737,2.57,2.64,2.34,20625,15909,196,299,321,468,380,250,220,2573,9,1967,1966,1969,527,694,29,95200,1431,729
26055,"Grand Traverse County, Michigan",0.4477,89638,76476,6981,4227,1768,186,68435,18323,62205,12769,3723,2986,1514,1742,875,795,118,31,44301,40058,413,0,49,450,954,406,42330,1468,5673,7993,8587,6869,3285,4013,829,738,1213,829,833,22926,5911,12269,1579,886,693,1719,1448,55597,42353,42353,6645,35708,27332,8376,2.46,2.53,2.23,42353,31331,1792,676,938,1644,1005,756,958,3253,0,1984,1984,1983,762,872,28,173900,2294,940
26075,"Jackson County, Michigan",0.4415,157811,132795,16072,7125,1487,332,111264,37092,102604,25212,5728,9426,2149,1709,624,620,159,125,64997,60153,371,57,61,274,1474,404,62794,2115,7926,10837,11300,9002,3555,5508,1880,2080,4702,2723,1166,40218,9913,19255,3096,1816,1280,4484,3470,47709,69047,69047,8244,60803,44020,16783,2.47,2.55,2.26,69047,52662,1241,1894,1858,2138,2089,1634,1262,4266,3,1968,1967,1971,602,723,31.8,115700,1757,776
26049,"Genesee County, Michigan",0.4581,408873,349185,44069,10003,4788,828,286715,116668,264085,82247,15819,26518,4588,4760,1794,2807,429,336,160220,150177,2037,0,39,259,1975,855,155342,4313,16450,22361,27321,26222,9825,13582,3276,4329,12295,11357,4011,106975,25992,45545,8517,4445,4072,15486,11435,43246,191033,191033,24789,166244,115243,51001,2.45,2.51,2.32,191033,140751,8911,2429,4207,7541,8238,3946,4686,10295,29,1969,1968,1971,543,720,33.1,91800,1822,772
26009,"Antrim County, Michigan",0.4583,23044,20745,1036,963,253,47,19072,3729,18089,2522,397,608,422,489,137,96,27,14,9373,8314,43,0,13,15,190,63,8638,633,1046,1254,1229,948,486,971,317,336,885,329,204,6875,1552,4200,397,187,210,398,328,48825,17835,17835,7994,9841,8268,1573,2.33,2.32,2.42,17835,14573,253,302,321,468,243,116,20,1539,0,1980,1981,1978,533,699,29.9,145100,1604,793
26093,"Livingston County, Michigan",0.3952,184131,166782,8574,6569,1787,419,158387,24558,148062,18069,4404,3928,4307,2033,1247,485,367,43,91640,85750,318,0,59,209,664,565,87565,2138,6575,8833,9022,8824,5174,11358,3806,5739,14015,9823,2258,51502,16681,26142,3089,1561,1528,2901,2689,76764,74710,74710,4947,69763,59228,10535,2.65,2.7,2.36,74710,59996,3823,855,799,1816,2086,656,732,3919,28,1987,1989,1980,782,939,27.5,204000,2636,1191
26069,"Iosco County, Michigan",0.4383,25185,21354,1690,1333,771,37,19646,5142,17929,3207,640,928,738,565,302,442,37,0,8733,8044,11,0,5,72,220,81,8433,643,1845,1723,1041,883,410,759,192,101,307,227,302,7069,1280,4228,570,228,342,475,516,38900,20409,20409,8926,11483,9131,2352,2.18,2.16,2.22,20409,17252,446,347,324,375,287,200,40,1120,18,1972,1972,1971,468,607,27,85500,1053,578
45041,"Florence County, South Carolina",0.4762,136793,119731,11871,3136,1941,114,89934,43650,85481,32194,3042,8525,778,1626,588,1246,45,59,58222,54724,172,223,92,144,617,452,56424,1427,6200,9174,11680,9317,3069,6844,1209,1236,3388,1621,1259,35408,8602,14862,2267,1082,1185,4771,4906,42523,59088,59088,7339,51749,34372,17377,2.62,2.64,2.56,59088,37058,948,1861,1983,3088,1417,601,550,11553,29,1983,1984,1981,526,701,28.9,126100,528,716
45059,"Laurens County, South Carolina",0.4424,65974,55253,5596,3729,1197,199,44003,19532,41164,12552,1517,3673,1023,2414,229,843,70,50,27532,26157,135,0,0,35,446,113,26886,834,3284,3494,3868,3635,2042,3503,1224,799,2712,1155,336,17914,3378,8379,1758,743,1015,2050,2349,39848,30610,30610,5145,25465,17842,7623,2.51,2.48,2.59,30610,18464,171,399,556,970,158,253,109,9489,41,1983,1983,1982,448,688,29.5,86500,485,606
45065,"McCormick County, South Carolina",0.456,9728,8479,316,598,319,16,6433,1996,6122,1369,71,225,132,194,94,208,14,0,2689,2546,3,0,0,0,38,17,2604,175,226,406,204,201,118,447,133,139,401,80,74,2747,237,1804,80,4,76,261,365,41029,5467,5467,1487,3980,3061,919,2.14,2.11,2.24,5467,3630,77,39,133,61,4,25,3,1489,6,1990,1992,1983,353,491,27.8,120800,662,600
45077,"Pickens County, South Carolina",0.448,119254,95444,11113,7592,4542,563,77618,34726,71924,20572,2984,7885,1310,3992,1269,1858,131,419,50900,47509,526,0,96,161,996,247,49535,1317,5545,7112,6782,7153,3631,6904,2052,2281,4519,1599,640,29368,8112,14649,2239,1095,1144,2433,1935,43531,52085,52085,6463,45622,31182,14440,2.49,2.52,2.45,52085,33310,560,1628,1198,2077,2652,712,363,9571,14,1985,1984,1986,565,722,32.2,124900,597,719
45087,"Union County, South Carolina",0.4538,27605,24143,2253,1072,119,18,19257,7849,18284,5626,560,1551,345,617,61,44,7,11,11009,10620,24,7,0,0,78,125,10854,475,1429,1616,1577,888,519,1150,356,374,1248,729,493,7662,1422,3490,866,424,442,1016,868,34953,14022,14022,2424,11598,8216,3382,2.36,2.35,2.41,14022,9353,107,321,349,359,3,94,71,3355,10,1974,1975,1972,376,591,26.1,74500,500,535
45089,"Williamsburg County, South Carolina",0.496,32642,29658,1630,913,268,173,23223,7514,22002,6117,591,897,549,279,70,99,11,122,11548,10825,139,0,0,1,157,91,11213,458,1305,1255,1605,976,357,1497,356,376,1337,1003,688,8002,1478,3438,631,194,437,1060,1395,28494,15202,15202,3167,12035,9017,3018,2.57,2.59,2.52,15202,8174,69,261,334,166,73,108,49,5942,26,1983,1983,1981,408,613,34.6,68100,485,567
46003,"Aurora County, South Dakota",0.4092,2708,2489,100,95,21,3,2048,509,1938,464,86,11,23,23,1,8,0,3,1396,1114,0,0,0,11,98,37,1260,277,269,149,110,109,53,144,27,41,48,14,19,725,206,402,53,34,19,52,12,52620,1327,1327,184,1143,902,241,2.26,2.29,2.15,1327,1128,8,29,23,11,2,6,0,120,0,1949,1946,1958,385,595,19.4,69000,938,557
46051,"Grant County, South Dakota",0.4132,7119,6335,508,148,124,4,5739,1227,5503,759,178,322,20,66,34,80,4,0,3853,3491,0,0,0,17,169,0,3677,597,1216,755,456,213,82,133,28,15,56,115,11,2196,715,1137,154,59,95,141,49,54180,3541,3541,311,3230,2600,630,2.18,2.23,1.99,3541,2998,64,10,88,85,18,73,0,205,0,1964,1959,1974,438,564,24.6,116200,1223,655
46123,"Tripp County, South Dakota",0.4638,5433,4736,352,87,247,11,3668,1615,3464,1164,31,301,49,19,113,131,11,0,2867,2428,36,0,0,0,129,15,2608,503,893,342,141,190,138,73,13,46,80,161,28,1521,383,841,105,65,40,155,37,41210,3067,3067,508,2559,1718,841,2.08,2.15,1.94,3067,2274,19,24,107,57,35,66,0,485,0,1970,1972,1963,348,544,29.5,78800,992,574
46137,"Ziebach County, South Dakota",0.442,2774,2718,15,32,9,0,1347,1427,1342,1376,5,10,0,32,0,9,0,0,945,658,6,0,0,0,48,21,733,6,140,177,42,98,55,101,0,34,39,32,9,620,134,183,61,36,25,119,123,36552,996,996,204,792,405,387,3.56,3.34,3.78,996,626,7,22,18,14,35,29,0,245,0,1988,1987,1989,196,493,28.3,57500,571,478
46115,"Spink County, South Dakota",0.4408,6502,5645,408,259,183,7,4640,1654,4384,1151,114,283,65,138,72,80,5,2,3203,2654,0,0,3,23,135,18,2833,492,855,403,236,170,84,234,53,95,157,38,16,1669,448,848,112,72,40,172,89,49859,3172,3172,538,2634,1919,715,2.4,2.43,2.34,3172,2540,45,52,90,55,62,83,10,235,0,1960,1957,1969,438,561,21.1,74400,1154,559
46009,"Bon Homme County, South Dakota",0.4366,6950,5838,336,598,176,2,4329,1224,3960,1000,197,119,86,43,84,62,2,0,2818,2282,0,0,0,23,145,26,2476,479,419,242,238,317,108,295,75,91,137,20,55,1598,463,922,100,61,39,85,28,48023,2943,2943,436,2507,1881,626,2.24,2.32,1.97,2943,2477,2,9,51,120,59,74,0,151,0,1956,1952,1963,329,456,21.9,75900,1267,489
46011,"Brookings County, South Dakota",0.4436,32976,24219,4001,2626,1919,211,18708,10479,17539,5250,739,2838,292,1229,103,1024,35,138,18404,15732,59,0,74,407,1209,44,17525,1567,4943,4897,2644,1351,382,479,161,136,342,392,231,7040,2273,3583,546,321,225,465,173,52086,13826,13826,1465,12361,7336,5025,2.4,2.59,2.12,13826,8209,663,241,483,912,1135,761,317,1105,0,1977,1975,1980,572,668,28.8,160500,2225,771
46047,"Fall River County, South Dakota",0.4204,6783,5752,509,140,382,0,4682,1788,4334,1200,111,374,45,39,192,175,0,0,3036,2552,11,0,0,0,283,39,2885,517,860,481,306,180,132,92,11,3,82,136,85,1825,415,1026,139,85,54,91,154,45750,4167,4167,1085,3082,2187,895,2.13,2.17,2.04,4167,2788,78,36,140,188,52,16,115,733,21,1971,1970,1973,489,608,26.7,115900,1615,635
46057,"Hamlin County, South Dakota",0.3619,5888,5181,192,360,140,15,4709,966,4505,584,83,97,81,193,40,77,0,15,2856,2387,0,0,0,15,204,37,2643,466,366,192,390,335,206,388,26,53,125,60,36,1644,621,789,113,85,28,70,51,60169,2803,2803,594,2209,1801,408,2.62,2.66,2.45,2803,2532,13,2,29,70,15,6,0,136,0,1955,1953,1964,425,606,19.7,114800,1472,709
46071,"Jackson County, South Dakota",0.4519,3182,2842,105,113,122,0,1583,1486,1474,1299,37,63,43,40,29,84,0,0,1163,742,20,0,0,0,187,15,964,353,213,82,70,23,35,116,20,12,7,15,18,673,227,248,77,32,45,57,64,41510,1288,1288,294,994,617,377,3.17,2.61,4.1,1288,870,6,37,16,31,0,35,0,292,1,1974,1972,1977,192,448,18.8,54700,699,420
46033,"Custer County, South Dakota",0.4385,8379,7196,364,440,354,25,6729,1206,6308,689,168,170,79,149,149,198,25,0,3908,3279,25,0,18,13,251,59,3645,339,623,352,572,207,82,330,37,268,336,285,214,2590,593,1648,48,12,36,210,91,52891,4861,4861,1009,3852,3184,668,2.08,2.13,1.83,4861,3692,84,16,19,42,47,48,0,913,0,1985,1988,1973,603,817,31.3,202000,2131,826
46069,"Hyde County, South Dakota",0.3947,1406,1232,95,75,4,0,1129,239,1056,143,15,77,58,15,0,4,0,0,746,521,10,0,0,12,78,4,625,96,288,57,22,37,4,66,3,0,1,40,11,374,118,183,37,22,15,18,18,55000,699,699,121,578,462,116,2.43,2.47,2.23,699,571,5,5,8,0,10,2,0,98,0,1963,1964,1959,348,613,15.7,80800,1296,632
46049,"Faulk County, South Dakota",0.4655,2302,1865,98,261,76,2,1550,450,1452,333,58,26,6,74,32,17,2,0,1129,800,0,0,0,0,146,4,950,209,322,110,91,81,46,23,4,7,36,17,4,571,170,342,29,11,18,17,13,43529,1199,1199,225,974,747,227,2.11,2.12,2.06,1199,957,10,10,54,31,5,16,0,116,0,1959,1956,1968,408,553,18.5,84300,719,524
